,question,answer
0,"A cell biologist is studying the activity of a novel chemotherapeutic agent against a cancer cell line. After incubation with the agent and cell detachment from the tissue culture plate, the DNA is harvested from the cells and run on a gel. Of note, there are large bands at every multiple of 180 base pairs on the gel. Which of the following explains the pathophysiology of this finding?",Caspase activation
1,"A 9-year-old boy is brought to the physician by his father, who is concerned because his son has been less interested in playing soccer with him recently. The father and son used to play every weekend, but the son now tires easily and complains of pain in his lower legs while running around on the soccer field. The patient has no personal or family history of serious illness. Cardiac examination reveals a systolic ejection murmur best heard over the left sternal border that radiates to the left paravertebral region. A chest X-ray shows erosions on the posterior aspects of the 6th to 8th ribs. If left untreated, this patient is at the greatest risk for which of the following?",Intracranial hemorrhage
2,"A 34-year-old woman comes to the emergency department with midsternal chest pain, shortness of breath, and cough with bloody sputum for the past 3 hours. The pain started after moving furniture at home and worsens when taking deep breaths. The patient has a history of hypertension. She has smoked one pack of cigarettes daily for the past 20 years. She drinks 1–2 glasses of wine per day. Current medications include enalapril and an oral contraceptive. Her temperature is 38.2°C (100.8°F), pulse is 110/min, respirations are 20/min, and blood pressure is 110/70 mm Hg. Oxygen saturation is 92% on room air. Physical examination shows decreased breath sounds over the left lung base. There is calf pain on dorsal flexion of the right foot. Examination of the extremities shows warm skin and normal pulses. Further evaluation of this patient is most likely to show which of the following findings?",Wedge-shaped filling defect on chest CT
3,A 22-year-old woman is in her last few months at community college. She has a very important essay due in 2 weeks that will play a big part in determining her final grades. She decides to focus on writing this essay instead and not to worry about her grades until her essay is completed. Which of the following defense mechanisms best explains her behavior?,Suppression
4,"A 23-year-old male is brought into the emergency department by his girlfriend following an argument. The patient’s girlfriend claims that she threatened to break up with him. He then called her saying he was going to kill himself. When she arrived at the patient’s home, she found him lying on the couch with empty alcohol bottles and multiple pill containers. The patient reports he does not remember everything he took, but says he ingested many pills about four hours ago. The patient’s temperature is 99°F (37.2°C), blood pressure is 110/68 mmHg, pulse is 88/min, and respirations are 25/min with an oxygen saturation of 98% O2 on room air. An arterial blood gas (ABG) is obtained, with results shown below:

pH: 7.47
pO2: 94 mmHg
pCO2: 24 mmHg
HCO3-: 22 mEq/L

You check on him a couple hours later, and the patient appears agitated. His girlfriend says he keeps grabbing his head, yelling about non-stop ringing in his ears. Labs and a repeat ABG shows:

pH: 7.30
pO2: 90 mmHg
pCO2: 22 mmHg
HCO3-: 9 mEq/L
Na+: 144 mEq/L
Cl-: 98 mEq/L
K+: 3.6 mEq/L
BUN: 18 mg/dL
Glucose: 100 mg/dL
Creatinine: 1.4 mg/dL

Which of the following is the best next step in management?",IV sodium bicarbonate
5,"A 43-year-old Caucasian male spent the past month on a business trip in the Caribbean. Two weeks following his return, he began experiencing diarrhea, pain in his abdomen, and a headache. He presents to the hospital and is noted to be febrile with prominent rose-colored spots on his chest and abdomen. Following recovery, the patient may become a carrier of the bacteria with the bacteria heavily localized to the:",Gallbladder
6,"A 57-year-old man comes to the physician because of sudden-onset fever, malaise, and pain and swelling of his wrists and ankles that began a week ago. One month ago, he was started on hydralazine for adjunctive treatment of hypertension. His temperature is 37.8°C (100°F). Examination shows swelling, tenderness, warmth, and erythema of both wrists and ankles; range of motion is limited. Further evaluation is most likely to show an increased level of which of the following autoantibodies?",Anti-histone
7,A 69-year-old man with type 2 diabetes mellitus comes to the physician for a follow-up examination. His only medication is metformin. He has tried to lose weight for several years without success. He is 168 cm (5 ft 6 in) tall and weighs 110 kg (243 lb); BMI is 39 kg/m2. His hemoglobin A1c is 8.5%. Which of the following is the most appropriate antidiabetic drug to address both this patient's glucose control and weight?,Liraglutide
8,"A 72-year-old man with a 4-year history of Parkinson disease comes to the physician for evaluation of his medication. Since his last visit one year ago, he has had increased tremor and bradykinesia up to an hour before his next scheduled dose and sometimes feels like he does not respond to some doses at all. One week ago, he was entirely unable to move for about a minute when he wanted to exit an elevator. The physician prescribes a drug that increases the bioavailability of levodopa by preferentially preventing its peripheral methylation. This patient was most likely prescribed which of the following drugs by the physician?",Entacapone
9,A biology graduate student is performing an experiment in the immunology laboratory. He is researching the recombination activation genes RAG1 and RAG2 in order to verify the function of these genes. He then decides to carry out the experiment on knock-out mice so that these genes will be turned off. Which of the following changes should he be expecting to see?,Total lack of B and T cells
10,A 68-year-old man presents to the office with progressive shortness of breath and cough. A chest X-ray shows prominent hilar lymph nodes and scattered nodular infiltrates. Biopsy of the latter reveals noncaseating granulomas. This patient most likely as a history of exposure to which of the following?,Beryllium
