,text
0,"Question: An 85-year-old man presents with worsening Parkinson's disease (PD) symptoms, particularly near the time of his next dose of medication. His physical examination reveals a ""pill-rolling"" resting tremor, increased muscle tone, and resistance to passive movement at the joints. Which of the following medications is most likely to be added to this patient's current regimen?

Options:
A. Benztropine: Benztropine is an anticholinergic drug that can help manage Parkinson's disease symptoms by blocking acetylcholine receptors in the brain. However, it is not likely to be added to this patient's current regimen as it is not known to increase the efficacy of levodopa/carbidopa, rasagiline, aspirin, and captopril.

B. Selegiline: Selegiline is a monoamine oxidase inhibitor (MAOI) that can help manage Parkinson's disease symptoms by increasing the levels of dopamine in the brain. While it is possible that selegiline could be added to this patient's current regimen, it is not the most likely option as it is not known to increase the efficacy of the other medications in the patient's current regimen.

C. Entacapone: Entacapone is a catechol-O-methyltransferase (COMT) inhibitor that can help manage Parkinson's disease symptoms by increasing the efficacy of levodopa/carbidopa. Given the patient's worsening symptoms near the time of his next dose of medication, it is most likely that entacapone will be added to his current regimen to improve the efficacy of his anti-PD medication.

D. Bromocriptine: Bromocriptine is a dopamine agonist that can help manage Parkinson's disease symptoms by increasing the levels of dopamine in the brain. However, it is not likely to be added to this patient's current regimen as it is not known to increase the efficacy of the other medications in the patient's current regimen.

Answer: C. Entacapone"
1,"Question: A 30-year-old G2P1 woman, currently at 38 weeks estimated gestational age, presents with contractions. She reports no prenatal care due to lack of health insurance. Upon delivery, the infant appears jaundiced and has marked hepatosplenomegaly. Serum hemoglobin is 11.6 g/dL and serum bilirubin is 8 mg/dL. The direct and indirect Coombs tests are both positive. The mother has never had a blood transfusion. Her previous child was born healthy with no complications. Which of the following is most consistent with this neonate's most likely condition?

Options:

A. The neonate developed IgM autoantibodies to its own red blood cells
B. The mother generated IgG antibodies against fetal red blood cells
C. The mother generated IgM antibodies against fetal red blood cells
D. Vitamin K deficiency has led to hemolytic anemia

Answer: B. The mother generated IgG antibodies against fetal red blood cells

Explanation:

The patient's positive indirect Coombs test and jaundiced appearance suggest that the neonate has developed hemolytic anemia due to immune-mediated destruction of red blood cells. The mother's generation of IgG antibodies against fetal red blood cells is the most likely explanation for this condition. IgG antibodies are the most common type of antibody to cause hemolytic anemia in newborns, and the mother's lack of prenatal care and lack of health insurance suggest that she did not receive adequate prenatal care to prevent this complication.

Option A is incorrect because IgM autoantibodies are less common than IgG antibodies in causing hemolytic anemia in newborns. Option C is also incorrect because the mother's generation of IgM antibodies against fetal red blood cells is unlikely to cause hemolytic anemia in this situation. Option D is also unlikely because vitamin K deficiency is not a common cause of hemolytic anemia in newborns."
2,"Question: A 31-year-old man presents to the emergency department with acute tearing chest pain that radiates to the back. Despite appropriate treatment, the patient sadly passes away. An autopsy reveals an increase in mucoid extracellular matrix and loss of smooth muscle cell nuclei in the media of large arteries. Which of the following additional findings is most likely to be present in this patient?

Options:
A. Nasal septum perforation
B. Inferonasal lens dislocation
C. Pes cavus with hammer toes
D. Pectus carinatum

Answer: D. Pectus carinatum.

Explanation: Pectus carinatum is a congenital deformity of the sternum and rib cage that can lead to compression of the mediastinum and great vessels, causing symptoms such as chest pain and difficulty breathing. The presence of this deformity in the patient, along with the other findings mentioned in the question, suggests that the patient may have had a underlying genetic disorder that predisposed them to the development of pectus carinatum and the subsequent cardiovascular complications."
3,"Question: A 56-year-old man visits his physician for a follow-up examination. During the physical examination, hyperpigmented plaques are noticed on the posterior neck and in the axillae. His hemoglobin A1c concentration is 7.4% and his fasting serum glucose concentration is 174 mg/dL. Which of the following factors is most likely to contribute to the patient's laboratory findings?

Options:
A. Increased BMI during childhood
B. Increased serum testosterone level
C. History of smoking
D. High waist circumference

Answer: D. High waist circumference

Explanation:
The patient's hyperpigmented plaques on the posterior neck and in the axillae are a classic sign of insulin resistance, which is often associated with central obesity or a high waist circumference. The patient's high hemoglobin A1c concentration and fasting serum glucose concentration also support this diagnosis. While increased BMI during childhood and smoking history can also contribute to insulin resistance, high waist circumference is the strongest predisposing factor for the patient's laboratory findings in this case."
4,"Question: A 24-year-old man presents with recurrent abdominal pain, diarrhea with fatty porridge-like stools and occasional blood up to 8 times per day, joint pain, and weight loss. Ileocolonoscopy shows regions of erythema, swelling, and cobblestone-like appearance of the ascending colon and terminal ileum. Targeted biopsies are taken for evaluation. One of the slides, which underwent histological assessment, is shown in the image. Which of the following best describes the histologic finding marked with the blue circle?

Options:

A. Crypt ulcer - This is a small, round, shallow lesion that occurs in the mucosa of the colon and is characterized by a loss of epithelial cells and a variable amount of inflammation.

B. Cryptitis - This is an inflammation of the crypts of the colon, which are the small, finger-like projections in the mucosa of the colon where the epithelial cells are produced. Cryptitis can cause erosion of the mucosa and lead to the formation of ulcers.

C. Granuloma - This is a small, rounded mass of immune cells that forms in response to inflammation or infection. Granulomas can occur in various parts of the body, including the colon.

D. Epithelial cell dysplasia - This is a condition where there is abnormal growth and development of epithelial cells in the colon. It can lead to the formation of polyps or cancer.

Answer: B. Cryptitis"
5,"Question: An 11-year-old girl is brought to the emergency department due to high-grade fever, headache, and nausea for 3 days. She avoids looking at any light source because it aggravates her headache. She has acute lymphoblastic leukemia and completed her last chemotherapy cycle 2 weeks ago. She appears lethargic, with a temperature of 40.1°C (104.2°F), pulse of 131/min, and blood pressure of 100/60 mm Hg. Examination reveals a stiff neck, equally reacting pupils, and decreased muscle strength in the right upper extremity. Deep tendon reflexes are 2+ bilaterally, and sensation is intact. Extraocular movements are normal. Two sets of blood cultures are obtained. Which of the following is the most appropriate next step in management?

A. CT scan of the head - Incorrect. A CT scan of the head may be considered if the patient's symptoms persist or worsen, or if there are signs of intracranial complications such as bleeding or mass lesions. However, given the patient's recent chemotherapy and acute leukemia diagnosis, the most appropriate next step is to start antibiotic therapy to cover potential bacterial infections, as described in option C.

B. MRI of the brain - Incorrect. An MRI of the brain may be considered if there are signs of intracranial complications such as bleeding or mass lesions, but it is not the most appropriate next step in management for this patient.

C. Antibiotic therapy - Correct. Given the patient's recent chemotherapy and acute leukemia diagnosis, the most appropriate next step in management is to start antibiotic therapy to cover potential bacterial infections.

D. Lumbar puncture - Incorrect. A lumbar puncture may be considered if there are signs of meningitis or encephalitis, but it is not the most appropriate next step in management for this patient."
6,"Question: A 73-year-old man visits his primary care physician with complaints of increased urinary frequency, nocturia, and incomplete bladder emptying after voiding. He is otherwise healthy with no active medical conditions. During the examination, a large, symmetric, firm, smooth prostate is palpated. What potential complication could arise from the patient's current condition?

Options:
A. Hydronephrosis: Hydronephrosis is the enlargement of one or both kidneys due to obstruction of the flow of urine. In this case, the patient's symptoms of increased urinary frequency and nocturia could be indicative of hydronephrosis.
B. Bladder cancer: Bladder cancer is a malignancy that can cause symptoms similar to those presented by the patient, including hematuria (blood in the urine), painful urination, and persistent urinary tract infections. Although the patient is otherwise healthy, it is important to consider the possibility of bladder cancer in the differential diagnosis.
C. Prostatitis: Prostatitis is inflammation of the prostate gland, which can cause symptoms such as urinary frequency, nocturia, and painful urination. However, the patient's symptoms may be more consistent with a urinary tract infection (UTI) than prostatitis.
D. Renal cancer: Renal cancer is a malignancy that can cause symptoms such as flank pain, hematuria, and weight loss. Although the patient is not experiencing any of these symptoms, it is important to consider the possibility of renal cancer in the differential diagnosis.

Answer: A. Hydronephrosis."
7,"Sure! Here's the rewritten question in my style:

Question: A 24-year-old man who is postoperative day 1 after an emergency appendectomy is evaluated by the team managing his care. He complains that he still has not been able to urinate after removal of the urinary catheter that was inserted during surgery. Given this issue, he is started on a medication that acts on a post-synaptic receptor and is resistant to a synaptic esterase. Which of the following is most likely another use of the medication that was administered in this case?

Options:
A. Diagnosis of myasthenia gravis - This condition is unrelated to the medication given to the patient, which is used to treat neurogenic ileus.
B. Glaucoma management - The medication does not have any known effects on glaucoma or its management.
C. Neurogenic ileus - This is the most likely outcome of the medication given to the patient, as it acts on post-synaptic receptors and is resistant to synaptic esterase.
D. Pupillary contraction - The medication does not have any direct effects on pupillary contraction.

Answer: C. Neurogenic ileus"
8,"Question: A 26-year-old gravida 3 para 1 is admitted to labor and delivery with uterine contractions. She is at 37 weeks gestation with no primary care provider or prenatal care. She gives birth to a boy after an uncomplicated vaginal delivery with APGAR scores of 7 at 1 minute and 8 at 5 minutes. His weight is 2.2 kg (4.4 lb) and the length is 48 cm (1.6 ft). The infant has weak extremities and poor reflexes. The physical examination reveals microcephaly, palpebral fissures, thin lips, and a smooth philtrum. A systolic murmur is heard on auscultation. Identification of which of the following factors early in the pregnancy could prevent this condition?

Options:
A. Phenytoin usage - Incorrect. Phenytoin is an anticonvulsant medication that can be harmful to the developing fetus if taken during pregnancy, but it is not directly linked to the condition described in the passage.
B. Alcohol consumption - Correct! Alcohol consumption during pregnancy can lead to fetal alcohol spectrum disorders (FASD), which can result in physical and cognitive abnormalities similar to those described in the passage.
C. Maternal toxoplasmosis - Incorrect. Toxoplasmosis is an infection caused by the Toxoplasma gondii parasite, which can be transmitted to the fetus during pregnancy. While it can cause developmental abnormalities, it is not directly linked to the condition described in the passage.
D. Maternal hypothyroidism - Incorrect. Hypothyroidism, or underactive thyroid, during pregnancy can lead to cognitive and physical abnormalities in the fetus, but it is not directly linked to the condition described in the passage.

Answer: B. Alcohol consumption"
9,"Question: A newborn is brought to the pediatric clinic by his mother because she has noticed a swelling in the belly while dressing her baby. On physical examination, the newborn is found to have a non-tender upper abdominal mass. The clinician also noticed absent irises and undescended testes in this baby. A magnetic resonance image (MRI) scan of the abdomen shows a mass of intra-renal origin. Which 1 of the following genetic disorders is most probably the cause of this neonate's symptoms and signs?

Options:
A. WT-1 missense mutation
B. Deletion 11-p-13
C. Deletion 11-p-15
D. Duplication of 11-p-15

Answer: B. Deletion 11-p-13

Explanation: The combination of symptoms and signs in this neonate, including the non-tender upper abdominal mass, absent irises, and undescended testes, are highly consistent with the diagnosis of Wolf-Parkinson-White (WPW) syndrome, also known as congenital adrenal hyperplasia (CAH). WPW syndrome is a genetic disorder caused by a deletion of chromosome 11p13, which results in the absence of the adrenal gland's ability to produce cortisol and aldosterone hormones. The non-tender upper abdominal mass in this case is likely due to the accumulation of excess androgens produced by the remaining adrenal gland tissue. The absence of irises and undescended testes are also common findings in WPW syndrome. Therefore, option B, Deletion 11-p-13, is the most likely cause of this neonate's symptoms and signs."
