,question,options,label,answer
0,"An 85-year-old man presents with the reappearance of his Parkinson’s disease (PD) symptoms over the last few months. He says he has been treated with various drugs over the last 20 years, but that currently his symptoms worsen as he nears the time for his next dose of medication. His movements have been slower lately and it’s difficult to initiate voluntary movements. His past medical history is significant for hypertension. He was diagnosed 10 years ago and was well-managed on medication. His current medications are levodopa/carbidopa, rasagiline, aspirin, and captopril. The vital signs include: pulse 70/min, respiratory rate 15/min, blood pressure 130/76 mm Hg, and temperature 36.7°C (98.1°F). Physical examination reveals the expected ‘pill-rolling’ resting tremor, which is alleviated by movement. Increased tone of arm muscles and resistance to passive movement at the joints is noted. When asked to walk across the room, he has difficulty taking the 1st step and has a stooped posture and takes short, shuffling, rapid steps. Laboratory studies show:
Serum glucose (fasting) 97 mg/dL
Sodium 141 mEq/L
Potassium 4.0 mEq/L
Chloride 100 mEq/L
Cholesterol (total) 190 mg/dL
HDL-cholesterol 42 mg/dL
LDL-cholesterol 70 mg/dL
Triglycerides 184 mg/dL
The patient is started on a drug that increases the efficacy of his current anti-PD medication. Which of the following is most likely the drug that was added to this patient’s current regimen?","A. Benztropine
B. Selegiline
C. Entacapone
D. Bromocriptine",C,Entacapone
1,"A 30-year old G2P1 woman, currently at 38 weeks estimated gestational age, presents with contractions. She says that she did not have any prenatal care, because she does not have health insurance. Upon delivery, the infant appears jaundiced and has marked hepatosplenomegaly. Serum hemoglobin is 11.6 g/dL and serum bilirubin is 8 mg/dL. The direct and indirect Coombs tests are both positive. The mother has never had a blood transfusion. Her previous child was born healthy with no complications. Which of the following is most consistent with this neonate’s most likely condition?","A. The neonate developed IgM autoantibodies to its own red blood cells
B. The mother generated IgG antibodies against fetal red blood cells
C. The mother generated IgM antibodies against fetal red blood cells
D. Vitamin K deficiency has led to hemolytic anemia",B,The mother generated IgG antibodies against fetal red blood cells
2,"A 31-year-old man comes to the emergency department for acute tearing chest pain that radiates to the back. Despite appropriate therapy, the patient dies. Autopsy shows an increase in mucoid extracellular matrix and loss of smooth muscle cell nuclei in the media of large arteries. Which of the following additional findings is most likely in this patient?","A. Nasal septum perforation
B. Inferonasal lens dislocation
C. Pes cavus with hammer toes
D. Pectus carinatum",D,Pectus carinatum
3,A 56-year-old man comes to the physician for a follow-up examination. Physical examination shows hyperpigmented plaques on the posterior neck and in the axillae. His hemoglobin A1c concentration is 7.4% and fasting serum glucose concentration is 174 mg/dL. Which of the following is the strongest predisposing factor for this patient's laboratory findings?,"A. Increased BMI during childhood
B. Increased serum testosterone level
C. History of smoking
D. High waist circumference
""",D,"High waist circumference
"""
4,"A 24-year-old man presents with recurrent abdominal pain, diarrhea with fatty porridge-like stools and occasional blood up to 8 times per day, joint pain, and weight loss. Ileocolonoscopy shows regions of erythema, swelling, and cobblestone-like appearance of the ascending colon and terminal ileum. Targeted biopsies are taken for evaluation. One of the slides, which underwent histological assessment, is shown in the image. Which of the following best describes the histologic finding marked with the blue circle?","A. Crypt ulcer
B. Cryptitis
C. Granuloma
D. Epithelial cell dysplasia",B,Cryptitis
5,"An 11-year-old girl is brought to the emergency department because of high-grade fever, headache, and nausea for 3 days. She avoids looking at any light source because this aggravates her headache. She has acute lymphoblastic leukemia and her last chemotherapy cycle was 2 weeks ago. She appears lethargic. Her temperature is 40.1°C (104.2°F), pulse is 131/min and blood pressure is 100/60 mm Hg. Examination shows a stiff neck. The pupils are equal and reactive to light. Neck flexion results in flexion of the knee and hip. Muscle strength is decreased in the right upper extremity. Deep tendon reflexes are 2+ bilaterally. Sensation is intact. Extraocular movements are normal. Two sets of blood cultures are obtained. Which of the following is the most appropriate next step in management?","A. CT scan of the head
B. MRI of the brain
C. Antibiotic therapy
D. Lumbar puncture",C,Antibiotic therapy
6,"A 73-year-old man presents to his primary care physician complaining of increased urinary frequency, nocturia, and incomplete emptying after void. He is otherwise healthy, with no active medical problems. On examination, a large, symmetric, firm, smooth prostate is palpated, but otherwise the exam is normal. Which of the following is a potential complication of the patient's present condition?","A. Hydronephrosis
B. Bladder cancer
C. Prostatitis
D. Renal cancer",A,Hydronephrosis
7,"A 24-year-old man who is postoperative day 1 after an emergency appendectomy is evaluated by the team managing his care. He complains that he still has not been able to urinate after removal of the urinary catheter that was inserted during surgery. Given this issue, he is started on a medication that acts on a post-synaptic receptor and is resistant to a synaptic esterase. Which of the following is most likely another use of the medication that was administered in this case?","A. Diagnosis of myasthenia gravis
B. Glaucoma management
C. Neurogenic ileus
D. Pupillary contraction",C,Neurogenic ileus
8,"A 26-year-old gravida 3 para 1 is admitted to labor and delivery with uterine contractions. She is at 37 weeks gestation with no primary care provider or prenatal care. She gives birth to a boy after an uncomplicated vaginal delivery with APGAR scores of 7 at 1 minute and 8 at 5 minutes. His weight is 2.2 kg (4.4 lb) and the length is 48 cm (1.6 ft). The infant has weak extremities and poor reflexes. The physical examination reveals microcephaly, palpebral fissures, thin lips, and a smooth philtrum. A systolic murmur is heard on auscultation. Identification of which of the following factors early in the pregnancy could prevent this condition?","A. Phenytoin usage
B. Alcohol consumption
C. Maternal toxoplasmosis
D. Maternal hypothyroidism",B,Alcohol consumption
9,"A newborn is brought to the pediatric clinic by his mother because she has noticed a swelling in the belly while dressing her baby. On physical examination, the newborn is found to have a non-tender upper abdominal mass. The clinician also noticed absent irises and undescended testes in this baby. A magnetic resonance image (MRI) scan of the abdomen shows a mass of intra-renal origin. Which 1 of the following genetic disorders is most probably the cause of this neonate’s symptoms and signs?","A. WT-1 missense mutation
B. Deletion 11-p-13
C. Deletion 11-p-15
D. Duplication of 11-p-15",B,Deletion 11-p-13
